date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,gender
2008-11-22,Ghana,Tunisia,3,2,African Championship,Malabo,Equatorial Guinea,True,F
2008-11-25,Equatorial Guinea,Nigeria,1,0,African Championship,Malabo,Equatorial Guinea,False,F
2008-11-25,South Africa,Cameroon,3,0,African Championship,Malabo,Equatorial Guinea,True,F
2008-11-28,Nigeria,Cameroon,1,1,African Championship,Malabo,Equatorial Guinea,True,F
2008-11-29,Equatorial Guinea,South Africa,2,1,African Championship,Malabo,Equatorial Guinea,False,F
2008-12-13,United States,China PR,1,0,Friendly,Carson,United States,False,F
2008-12-17,United States,China PR,1,0,Friendly,Detroit,United States,False,F
2009-01-10,South Korea,Finland,4,0,Four Nations Tournament,Guangzhou,China PR,True,F
2009-01-10,China PR,New Zealand,6,0,Four Nations Tournament,Guangzhou,China PR,False,F
2009-01-12,China PR,Finland,1,0,Four Nations Tournament,Guangzhou,China PR,False,F
2009-01-12,South Korea,New Zealand,4,3,Four Nations Tournament,Guangzhou,China PR,True,F
2009-01-14,China PR,South Korea,1,0,Four Nations Tournament,Guangzhou,China PR,False,F
2009-01-14,New Zealand,Finland,0,2,Four Nations Tournament,Guangzhou,China PR,True,F
2009-03-04,Germany,Finland,2,0,Algarve Cup,Albufeira,Portugal,True,F
2009-03-04,China PR,Sweden,0,0,Algarve Cup,Lagos,Portugal,True,F
2009-03-04,United States,Denmark,2,0,Algarve Cup,Lagos,Portugal,True,F
2009-03-04,Norway,Iceland,1,3,Algarve Cup,Olhão,Portugal,True,F
2009-03-04,Wales,Austria,1,2,Algarve Cup,Alvor,Portugal,True,F
2009-03-04,Portugal,Poland,2,1,Algarve Cup,Albufeira,Portugal,False,F
2009-03-05,South Africa,England,0,6,Cyprus Cup,Larnaca,Cyprus,True,F
2009-03-05,France,Scotland,2,0,Cyprus Cup,Larnaca,Cyprus,True,F
2009-03-05,Netherlands,Russia,2,1,Cyprus Cup,Nicosia,Cyprus,True,F
2009-03-05,Canada,New Zealand,1,1,Cyprus Cup,Paralimni,Cyprus,True,F
2009-03-06,Sweden,Finland,1,0,Algarve Cup,Lagos,Portugal,True,F
2009-03-06,Germany,China PR,3,0,Algarve Cup,Albufeira,Portugal,True,F
2009-03-06,United States,Iceland,1,0,Algarve Cup,Ferreiras,Portugal,True,F
2009-03-06,Denmark,Norway,2,0,Algarve Cup,Lagos,Portugal,True,F
2009-03-06,Austria,Poland,1,1,Algarve Cup,Vila Real de Santo António,Portugal,True,F
2009-03-06,Portugal,Wales,2,1,Algarve Cup,Albufeira,Portugal,False,F
2009-03-07,England,France,2,2,Cyprus Cup,Paralimni,Cyprus,True,F
2009-03-07,South Africa,Scotland,2,0,Cyprus Cup,Nicosia,Cyprus,True,F
2009-03-07,Canada,Netherlands,2,1,Cyprus Cup,Larnaca,Cyprus,True,F
2009-03-07,Russia,New Zealand,4,2,Cyprus Cup,Nicosia,Cyprus,True,F
2009-03-09,Finland,China PR,0,1,Algarve Cup,Vila Real de Santo António,Portugal,True,F
2009-03-09,Sweden,Germany,3,2,Algarve Cup,Faro,Portugal,True,F
2009-03-09,Norway,United States,0,1,Algarve Cup,Ferreiras,Portugal,True,F
2009-03-09,Iceland,Denmark,0,2,Algarve Cup,Silves,Portugal,True,F
2009-03-09,Portugal,Austria,1,0,Algarve Cup,Faro,Portugal,False,F
2009-03-09,Poland,Wales,1,5,Algarve Cup,Loulé,Portugal,True,F
2009-03-10,England,Scotland,3,0,Cyprus Cup,Larnaca,Cyprus,True,F
2009-03-10,France,South Africa,3,2,Cyprus Cup,Nicosia,Cyprus,True,F
2009-03-10,Canada,Russia,2,0,Cyprus Cup,Larnaca,Cyprus,True,F
2009-03-10,New Zealand,Netherlands,2,0,Cyprus Cup,Paralimni,Cyprus,True,F
2009-03-11,Wales,Poland,1,2,Algarve Cup,Albufeira,Portugal,True,F
2009-03-11,Austria,Norway,0,2,Algarve Cup,Loulé,Portugal,True,F
2009-03-11,Portugal,Finland,1,1,Algarve Cup,Lagos,Portugal,False,F
2009-03-11,China PR,Iceland,2,1,Algarve Cup,Olhão,Portugal,True,F
2009-03-11,Germany,Denmark,0,1,Algarve Cup,Faro,Portugal,True,F
2009-03-11,United States,Sweden,1,1,Algarve Cup,Faro,Portugal,True,F
2009-03-12,Scotland,Russia,2,1,Cyprus Cup,Nicosia,Cyprus,True,F
2009-03-12,Netherlands,South Africa,5,0,Cyprus Cup,Nicosia,Cyprus,True,F
2009-03-12,France,New Zealand,1,1,Cyprus Cup,Nicosia,Cyprus,True,F
2009-03-12,England,Canada,3,1,Cyprus Cup,Nicosia,Cyprus,True,F
2009-04-24,Estonia,Latvia,5,0,Baltic Cup,Põlva,Estonia,False,F
2009-04-25,Lithuania,Latvia,3,1,Baltic Cup,Põlva,Estonia,True,F
2009-04-25,Kyrgyzstan,Jordan,1,7,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,F
2009-04-25,Palestine,Maldives,4,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,F
2009-04-26,Estonia,Lithuania,1,0,Baltic Cup,Põlva,Estonia,False,F
2009-04-27,Maldives,Uzbekistan,0,5,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,F
2009-04-27,Palestine,Kyrgyzstan,1,4,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,F
2009-04-29,Uzbekistan,Palestine,5,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,F
2009-04-29,Jordan,Maldives,9,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,F
2009-05-01,Jordan,Palestine,5,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,F
2009-05-01,Kyrgyzstan,Uzbekistan,0,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,F
2009-05-03,Maldives,Kyrgyzstan,0,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,F
2009-05-03,Uzbekistan,Jordan,2,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,F
2009-07-04,Thailand,Uzbekistan,6,1,AFC Asian Cup qualification,Bangkok,Thailand,False,F
2009-07-04,Vietnam,Kyrgyzstan,10,1,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False,F
2009-07-06,Iran,Uzbekistan,1,4,AFC Asian Cup qualification,Bangkok,Thailand,True,F
2009-07-06,Hong Kong,Kyrgyzstan,2,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,True,F
2009-07-08,Thailand,Iran,8,1,AFC Asian Cup qualification,Bangkok,Thailand,False,F
2009-07-08,Vietnam,Hong Kong,7,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False,F
2009-07-10,Taiwan,Jordan,0,1,AFC Asian Cup qualification,Hsinying City,Taiwan,False,F
2009-07-12,Myanmar,Jordan,3,0,AFC Asian Cup qualification,Hsinying City,Taiwan,True,F
2009-07-14,Taiwan,Myanmar,2,5,AFC Asian Cup qualification,Hsinying City,Taiwan,False,F
2009-07-19,United States,Canada,1,0,Friendly,Rochester,United States,False,F
2009-07-22,United States,Canada,1,0,Friendly,Charleston,United States,False,F
2009-08-15,Iceland,Serbia,5,0,FIFA World Cup qualification,Reykjavík,Iceland,False,F
2009-08-22,Guam,Northern Mariana Islands,5,1,EAFF Championship,Tainan County,Taiwan,True,F
2009-08-22,Taiwan,Hong Kong,8,1,EAFF Championship,Tainan County,Taiwan,False,F
2009-08-23,Ukraine,Netherlands,0,2,UEFA Euro,Turku,Finland,True,F
2009-08-23,Finland,Denmark,1,0,UEFA Euro,Helsinki,Finland,False,F
2009-08-24,Germany,Norway,4,0,UEFA Euro,Tampere,Finland,True,F
2009-08-24,Iceland,France,1,3,UEFA Euro,Tampere,Finland,True,F
2009-08-24,Hong Kong,Northern Mariana Islands,10,0,EAFF Championship,Tainan County,Taiwan,True,F
2009-08-24,Guam,South Korea,0,9,EAFF Championship,Tainan County,Taiwan,True,F
2009-08-25,Italy,England,2,1,UEFA Euro,Lahti,Finland,True,F
2009-08-25,Sweden,Russia,3,0,UEFA Euro,Turku,Finland,True,F
2009-08-26,Ukraine,Denmark,1,2,UEFA Euro,Helsinki,Finland,True,F
2009-08-26,Finland,Netherlands,2,1,UEFA Euro,Helsinki,Finland,False,F
2009-08-26,Taiwan,Guam,10,0,EAFF Championship,Tainan County,Taiwan,False,F
2009-08-26,South Korea,Northern Mariana Islands,19,0,EAFF Championship,Tainan County,Taiwan,True,F
2009-08-27,France,Germany,1,5,UEFA Euro,Tampere,Finland,True,F
2009-08-27,Iceland,Norway,0,1,UEFA Euro,Lahti,Finland,True,F
2009-08-28,Italy,Sweden,0,2,UEFA Euro,Turku,Finland,True,F
2009-08-28,England,Russia,3,2,UEFA Euro,Helsinki,Finland,True,F
2009-08-28,Taiwan,Northern Mariana Islands,17,0,EAFF Championship,Tainan County,Taiwan,False,F
2009-08-28,South Korea,Hong Kong,7,0,EAFF Championship,Tainan County,Taiwan,True,F
2009-08-29,Finland,Ukraine,0,1,UEFA Euro,Helsinki,Finland,False,F
2009-08-29,Denmark,Netherlands,1,2,UEFA Euro,Lahti,Finland,True,F
2009-08-30,Germany,Iceland,1,0,UEFA Euro,Tampere,Finland,True,F
2009-08-30,Norway,France,1,1,UEFA Euro,Helsinki,Finland,True,F
2009-08-30,Guam,Hong Kong,0,1,EAFF Championship,Tainan County,Taiwan,True,F
2009-08-30,Taiwan,South Korea,0,6,EAFF Championship,Tainan County,Taiwan,False,F
2009-08-31,Russia,Italy,0,2,UEFA Euro,Helsinki,Finland,True,F
2009-08-31,Sweden,England,1,1,UEFA Euro,Turku,Finland,True,F
2009-09-03,Finland,England,2,3,UEFA Euro,Turku,Finland,False,F
2009-09-03,Netherlands,France,0,0,UEFA Euro,Tampere,Finland,True,F
2009-09-04,Germany,Italy,2,1,UEFA Euro,Lahti,Finland,True,F
2009-09-04,Sweden,Norway,1,3,UEFA Euro,Helsinki,Finland,True,F
2009-09-06,England,Netherlands,2,1,UEFA Euro,Tampere,Finland,True,F
2009-09-07,Germany,Norway,3,1,UEFA Euro,Helsinki,Finland,True,F
2009-09-10,England,Germany,2,6,UEFA Euro,Helsinki,Finland,True,F
2009-09-17,Iceland,Estonia,12,0,FIFA World Cup qualification,Reykjavík,Iceland,False,F
2009-09-19,Slovakia,Macedonia,9,0,FIFA World Cup qualification,Senec,Slovakia,False,F
2009-09-19,Poland,Ukraine,4,1,FIFA World Cup qualification,Nowy Sącz,Poland,False,F
2009-09-19,Bosnia and Herzegovina,Hungary,0,2,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,F
2009-09-19,Malta,Spain,0,13,FIFA World Cup qualification,Ta' Qali,Malta,False,F
2009-09-19,Switzerland,Republic of Ireland,2,0,FIFA World Cup qualification,Wohlen,Switzerland,False,F
2009-09-19,Armenia,Finland,0,4,FIFA World Cup qualification,Yerevan,Armenia,False,F
2009-09-19,Slovenia,Italy,0,8,FIFA World Cup qualification,Domžale,Slovenia,False,F
2009-09-20,Wales,Belgium,0,1,FIFA World Cup qualification,Haverfordwest,Wales,False,F
2009-09-23,Croatia,France,0,7,FIFA World Cup qualification,Zaprešić,Croatia,False,F
2009-09-23,Greece,Denmark,0,6,FIFA World Cup qualification,Ano Liossia,Greece,False,F
2009-09-23,Romania,Bosnia and Herzegovina,4,0,FIFA World Cup qualification,Buftea,Romania,False,F
2009-09-23,Switzerland,Russia,1,2,FIFA World Cup qualification,Fislisbach,Switzerland,False,F
2009-09-23,Italy,Portugal,2,0,FIFA World Cup qualification,Rieti,Italy,False,F
2009-09-23,Sweden,Belgium,2,1,FIFA World Cup qualification,Gothenburg,Sweden,False,F
2009-09-23,Wales,Czech Republic,2,0,FIFA World Cup qualification,Llanelli,Wales,False,F
2009-09-24,Hungary,Poland,4,2,FIFA World Cup qualification,Sopron,Hungary,False,F
2009-09-24,Republic of Ireland,Kazakhstan,2,1,FIFA World Cup qualification,Cork,Republic of Ireland,False,F
2009-09-26,Serbia,Croatia,1,1,FIFA World Cup qualification,Niš,Serbia,False,F
2009-10-21,Bulgaria,Greece,0,1,FIFA World Cup qualification,Lovech,Bulgaria,False,F
2009-10-24,Croatia,Northern Ireland,0,1,FIFA World Cup qualification,Zaprešić,Croatia,False,F
2009-10-24,France,Iceland,2,0,FIFA World Cup qualification,Lyon,France,False,F
2009-10-24,Norway,Netherlands,3,0,FIFA World Cup qualification,Bærum,Norway,False,F
2009-10-24,Denmark,Georgia,15,0,FIFA World Cup qualification,Vejle,Denmark,False,F
2009-10-24,Greece,Scotland,0,1,FIFA World Cup qualification,Ano Liossia,Greece,False,F
2009-10-24,Poland,Romania,2,0,FIFA World Cup qualification,Grodzisk Wielkopolski,Poland,False,F
2009-10-24,Spain,Austria,2,0,FIFA World Cup qualification,Córdoba,Spain,False,F
2009-10-24,Israel,Kazakhstan,1,0,FIFA World Cup qualification,Ness Ziona,Israel,False,F
2009-10-24,Armenia,Italy,0,8,FIFA World Cup qualification,Yerevan,Armenia,False,F
2009-10-24,Slovenia,Finland,0,3,FIFA World Cup qualification,Krško,Slovenia,False,F
2009-10-24,Azerbaijan,Sweden,0,3,FIFA World Cup qualification,Baku,Azerbaijan,False,F
2009-10-25,Macedonia,Belarus,1,6,FIFA World Cup qualification,Kumanovo,Macedonia,False,F
2009-10-25,Ukraine,Bosnia and Herzegovina,7,0,FIFA World Cup qualification,Chernihiv,Ukraine,False,F
2009-10-25,England,Malta,8,0,FIFA World Cup qualification,Blackpool,England,False,F
2009-10-25,Russia,Republic of Ireland,3,0,FIFA World Cup qualification,Krasnoarmeysk,Russia,False,F
2009-10-25,Czech Republic,Wales,2,1,FIFA World Cup qualification,Prague,Czech Republic,False,F
2009-10-28,France,Estonia,12,0,FIFA World Cup qualification,Le Havre,France,False,F
2009-10-28,Northern Ireland,Iceland,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,F
2009-10-28,Norway,Slovakia,1,0,FIFA World Cup qualification,Skien,Norway,False,F
2009-10-28,Bulgaria,Denmark,0,0,FIFA World Cup qualification,Lovech,Bulgaria,False,F
2009-10-28,Hungary,Romania,1,1,FIFA World Cup qualification,Sopron,Hungary,False,F
2009-10-28,Israel,Switzerland,1,2,FIFA World Cup qualification,Ness Ziona,Israel,False,F
2009-10-28,Armenia,Slovenia,1,5,FIFA World Cup qualification,Yerevan,Armenia,False,F
2009-10-28,Portugal,Finland,0,1,FIFA World Cup qualification,Tondela,Portugal,False,F
2009-10-28,Azerbaijan,Wales,2,1,FIFA World Cup qualification,Baku,Azerbaijan,False,F
2009-10-28,Belgium,Sweden,1,4,FIFA World Cup qualification,Heverlee,Belgium,False,F
2009-10-29,Netherlands,Macedonia,13,1,FIFA World Cup qualification,Zwolle,Netherlands,False,F
2009-10-29,Scotland,Georgia,3,1,FIFA World Cup qualification,Edinburgh,Scotland,False,F
2009-10-29,Bosnia and Herzegovina,Poland,0,4,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,F
2009-10-29,Austria,Spain,0,1,FIFA World Cup qualification,Amstetten,Austria,False,F
2009-10-29,Kazakhstan,Republic of Ireland,1,2,FIFA World Cup qualification,Taldykorgan,Kazakhstan,False,F
2009-11-02,Algeria,Egypt,1,1,UNAF Tournament,Bizerte,Tunisia,True,F
2009-11-04,Tunisia,Algeria,1,0,UNAF Tournament,Hammam Sousse,Tunisia,False,F
2009-11-06,Tunisia,Egypt,6,2,UNAF Tournament,Tunis,Tunisia,False,F
2009-11-14,Hungary,Ukraine,1,1,FIFA World Cup qualification,Sopron,Hungary,False,F
2009-11-17,Israel,Russia,1,6,FIFA World Cup qualification,Ramat Gan,Israel,False,F
2009-11-18,Malta,Austria,0,2,FIFA World Cup qualification,Ta' Qali,Malta,False,F
2009-11-21,Serbia,France,0,2,FIFA World Cup qualification,Inđija,Serbia,False,F
2009-11-21,Netherlands,Belarus,1,1,FIFA World Cup qualification,The Hague,Netherlands,False,F
2009-11-21,Bulgaria,Georgia,5,0,FIFA World Cup qualification,Lovech,Bulgaria,False,F
2009-11-21,Turkey,Spain,0,5,FIFA World Cup qualification,Manisa,Turkey,False,F
2009-11-21,Finland,Armenia,7,0,FIFA World Cup qualification,Helsinki,Finland,False,F
2009-11-21,Slovenia,Portugal,0,4,FIFA World Cup qualification,Nova Gorica,Slovenia,False,F
2009-11-22,Azerbaijan,Belgium,0,0,FIFA World Cup qualification,Baku,Azerbaijan,False,F
2009-11-25,Italy,Armenia,7,0,FIFA World Cup qualification,Francavilla al Mare,Italy,False,F
2009-11-26,Greece,Georgia,5,0,FIFA World Cup qualification,Athens,Greece,False,F
2009-11-26,Turkey,England,0,3,FIFA World Cup qualification,İzmir,Turkey,False,F
2009-11-26,Czech Republic,Belgium,1,2,FIFA World Cup qualification,Písek,Czech Republic,False,F
2009-12-04,Malaysia,Thailand,0,14,Southeast Asian Games,Vientiane,Laos,True,F
2009-12-04,Laos,Myanmar,1,1,Southeast Asian Games,Vientiane,Laos,False,F
2009-12-06,Thailand,Myanmar,2,2,Southeast Asian Games,Vientiane,Laos,True,F
2009-12-06,Malaysia,Vietnam,0,8,Southeast Asian Games,Vientiane,Laos,True,F
2009-12-08,Myanmar,Vietnam,1,1,Southeast Asian Games,Vientiane,Laos,True,F
2009-12-08,Laos,Thailand,1,4,Southeast Asian Games,Vientiane,Laos,False,F
2009-12-09,China PR,Mexico,3,0,International Tournament,São Paulo,Brazil,True,F
2009-12-09,Brazil,Chile,3,1,International Tournament,São Paulo,Brazil,False,F
2009-12-11,Laos,Malaysia,5,0,Southeast Asian Games,Vientiane,Laos,False,F
2009-12-11,Vietnam,Thailand,2,2,Southeast Asian Games,Vientiane,Laos,True,F
2009-12-13,China PR,Chile,0,1,International Tournament,São Paulo,Brazil,True,F
2009-12-13,Brazil,Mexico,3,2,International Tournament,São Paulo,Brazil,False,F
2009-12-13,Laos,Vietnam,0,3,Southeast Asian Games,Vientiane,Laos,False,F
2009-12-13,Myanmar,Malaysia,7,1,Southeast Asian Games,Vientiane,Laos,True,F
2009-12-16,Chile,Mexico,0,6,International Tournament,São Paulo,Brazil,True,F
2009-12-16,Brazil,China PR,3,0,International Tournament,São Paulo,Brazil,False,F
2009-12-16,Thailand,Vietnam,0,0,Southeast Asian Games,Vientiane,Laos,True,F
2009-12-20,China PR,Chile,2,0,International Tournament,São Paulo,Brazil,True,F
2009-12-20,Brazil,Mexico,5,2,International Tournament,São Paulo,Brazil,False,F
2010-01-29,India,Sri Lanka,8,1,South Asian Games,Dhaka,Bangladesh,True,F
2010-01-29,Bangladesh,Nepal,0,1,South Asian Games,Dhaka,Bangladesh,False,F
2010-01-31,India,Pakistan,6,0,South Asian Games,Dhaka,Bangladesh,True,F
2010-01-31,Bangladesh,Sri Lanka,2,0,South Asian Games,Dhaka,Bangladesh,False,F
2010-02-02,Nepal,Sri Lanka,8,1,South Asian Games,Dhaka,Bangladesh,True,F
2010-02-02,Bangladesh,Pakistan,1,0,South Asian Games,Dhaka,Bangladesh,False,F
2010-02-04,India,Nepal,5,0,South Asian Games,Dhaka,Bangladesh,True,F
2010-02-06,Pakistan,Nepal,0,7,South Asian Games,Dhaka,Bangladesh,True,F
2010-02-06,Bangladesh,India,0,7,South Asian Games,Dhaka,Bangladesh,False,F
2010-02-06,Japan,China PR,2,0,EAFF Championship,Tokyo,Japan,False,F
2010-02-07,South Korea,Taiwan,4,0,EAFF Championship,Tokyo,Japan,True,F
2010-02-08,India,Nepal,3,1,South Asian Games,Dhaka,Bangladesh,True,F
2010-02-10,China PR,South Korea,2,1,EAFF Championship,Tokyo,Japan,True,F
2010-02-11,Japan,Taiwan,3,0,EAFF Championship,Tokyo,Japan,False,F
2010-02-13,Taiwan,China PR,0,3,EAFF Championship,Tokyo,Japan,True,F
2010-02-13,Japan,South Korea,2,1,EAFF Championship,Tokyo,Japan,False,F
2010-02-20,Jordan,Bahrain,4,1,WAFF Championship,Abu Dhabi,United Arab Emirates,True,F
2010-02-20,United Arab Emirates,Palestine,4,2,WAFF Championship,Abu Dhabi,United Arab Emirates,False,F
2010-02-22,Bahrain,Iran,1,0,WAFF Championship,Abu Dhabi,United Arab Emirates,True,F
2010-02-22,Palestine,Kuwait,17,0,WAFF Championship,Abu Dhabi,United Arab Emirates,True,F
2010-02-24,China PR,Finland,1,1,Algarve Cup,Lagos,Portugal,True,F
2010-02-24,Germany,Denmark,4,0,Algarve Cup,Parchal,Portugal,True,F
2010-02-24,United States,Iceland,2,0,Algarve Cup,Vila Real de Santo António,Portugal,True,F
2010-02-24,Norway,Sweden,2,2,Algarve Cup,Vila Real de Santo António,Portugal,True,F
2010-02-24,Portugal,Faroe Islands,5,0,Algarve Cup,Parchal,Portugal,False,F
2010-02-24,Romania,Austria,2,0,Algarve Cup,Lagos,Portugal,True,F
2010-02-24,Scotland,Netherlands,1,4,Cyprus Cup,Nicosia,Cyprus,True,F
2010-02-24,New Zealand,Italy,1,0,Cyprus Cup,Nicosia,Cyprus,True,F
2010-02-24,England,South Africa,1,0,Cyprus Cup,Larnaca,Cyprus,True,F
2010-02-24,Canada,Switzerland,2,1,Cyprus Cup,Larnaca,Cyprus,True,F
2010-02-24,Iran,Jordan,0,4,WAFF Championship,Abu Dhabi,United Arab Emirates,True,F
2010-02-24,United Arab Emirates,Kuwait,7,0,WAFF Championship,Abu Dhabi,United Arab Emirates,False,F
2010-02-26,Denmark,China PR,0,2,Algarve Cup,Lagos,Portugal,True,F
2010-02-26,Germany,Finland,7,0,Algarve Cup,Parchal,Portugal,True,F
2010-02-26,Norway,United States,1,2,Algarve Cup,Olhão,Portugal,True,F
2010-02-26,Iceland,Sweden,1,5,Algarve Cup,Vila Real de Santo António,Portugal,True,F
2010-02-26,Portugal,Romania,0,0,Algarve Cup,Parchal,Portugal,False,F
2010-02-26,Austria,Faroe Islands,3,0,Algarve Cup,Lagos,Portugal,True,F
2010-02-26,Italy,Scotland,2,0,Cyprus Cup,Larnaca,Cyprus,True,F
2010-02-26,Netherlands,New Zealand,1,1,Cyprus Cup,Nicosia,Cyprus,True,F
2010-02-26,Switzerland,South Africa,3,1,Cyprus Cup,Nicosia,Cyprus,True,F
2010-02-26,Jordan,Palestine,10,0,WAFF Championship,Abu Dhabi,United Arab Emirates,True,F
2010-02-26,United Arab Emirates,Bahrain,4,0,WAFF Championship,Abu Dhabi,United Arab Emirates,False,F
2010-02-27,England,Canada,0,1,Cyprus Cup,Larnaca,Cyprus,True,F
2010-02-28,Bahrain,Palestine,3,0,WAFF Championship,Abu Dhabi,United Arab Emirates,True,F
2010-02-28,United Arab Emirates,Jordan,1,0,WAFF Championship,Abu Dhabi,United Arab Emirates,False,F
2010-03-01,China PR,Germany,0,5,Algarve Cup,Faro,Portugal,True,F
2010-03-01,Denmark,Finland,2,1,Algarve Cup,Albufeira,Portugal,True,F
2010-03-01,United States,Sweden,2,0,Algarve Cup,Ferreiras,Portugal,True,F
2010-03-01,Iceland,Norway,2,3,Algarve Cup,Silves,Portugal,True,F
2010-03-01,Faroe Islands,Romania,1,5,Algarve Cup,Albufeira,Portugal,True,F
2010-03-01,Portugal,Austria,2,1,Algarve Cup,Faro,Portugal,False,F
2010-03-01,New Zealand,Scotland,3,0,Cyprus Cup,Larnaca,Cyprus,True,F
2010-03-01,Italy,Netherlands,1,1,Cyprus Cup,Nicosia,Cyprus,True,F
2010-03-01,South Africa,Canada,1,2,Cyprus Cup,Larnaca,Cyprus,True,F
2010-03-01,England,Switzerland,2,2,Cyprus Cup,Nicosia,Cyprus,True,F
2010-03-03,Austria,Faroe Islands,6,0,Algarve Cup,Olhão,Portugal,True,F
2010-03-03,Portugal,Iceland,0,3,Algarve Cup,Faro,Portugal,False,F
2010-03-03,Finland,Romania,0,1,Algarve Cup,Silves,Portugal,True,F
2010-03-03,Denmark,Norway,2,1,Algarve Cup,Ferreiras,Portugal,True,F
2010-03-03,China PR,Sweden,0,2,Algarve Cup,Albufeira,Portugal,True,F
2010-03-03,Germany,United States,2,3,Algarve Cup,Faro,Portugal,True,F
2010-03-03,Suriname,Saint Vincent and the Grenadines,1,0,CONCACAF Gold Cup qualification,Georgetown,Guyana,True,F
2010-03-03,South Africa,Scotland,1,2,Cyprus Cup,Larnaca,Cyprus,True,F
2010-03-03,England,Italy,3,2,Cyprus Cup,Nicosia,Cyprus,True,F
2010-03-03,Netherlands,Switzerland,4,0,Cyprus Cup,Nicosia,Cyprus,True,F
2010-03-03,New Zealand,Canada,0,1,Cyprus Cup,Nicosia,Cyprus,True,F
2010-03-05,Guyana,Suriname,2,0,CONCACAF Gold Cup qualification,Georgetown,Guyana,False,F
2010-03-06,Senegal,Morocco,0,0,African Championship qualification,Pikine,Senegal,False,F
2010-03-06,Ethiopia,Tanzania,1,3,African Championship qualification,Addis Ababa,Ethiopia,False,F
2010-03-07,Namibia,Angola,2,1,African Championship qualification,Windhoek,Namibia,False,F
2010-03-07,Botswana,DR Congo,0,2,African Championship qualification,Gaborone,Botswana,False,F
2010-03-07,Gabon,Ivory Coast,1,2,African Championship qualification,Libreville,Gabon,False,F
2010-03-07,Guinea,Sierra Leone,3,2,African Championship qualification,Conakry,Guinea,False,F
2010-03-07,Guyana,Saint Vincent and the Grenadines,1,0,CONCACAF Gold Cup qualification,Georgetown,Guyana,False,F
2010-03-10,Antigua and Barbuda,Saint Lucia,1,2,CONCACAF Gold Cup qualification,St. John's,Antigua and Barbuda,False,F
2010-03-12,United States Virgin Islands,Saint Lucia,0,7,CONCACAF Gold Cup qualification,St. John's,Antigua and Barbuda,True,F
2010-03-14,Antigua and Barbuda,United States Virgin Islands,3,1,CONCACAF Gold Cup qualification,St. John's,Antigua and Barbuda,False,F
2010-03-17,Saint Kitts and Nevis,Dominica,2,0,CONCACAF Gold Cup qualification,Bayamón,Puerto Rico,True,F
2010-03-19,DR Congo,Botswana,5,2,African Championship qualification,Kinshasa,DR Congo,False,F
2010-03-19,Ivory Coast,Gabon,3,1,African Championship qualification,Abidjan,Ivory Coast,False,F
2010-03-19,Puerto Rico,Saint Kitts and Nevis,7,0,CONCACAF Gold Cup qualification,Bayamón,Puerto Rico,False,F
2010-03-21,Angola,Namibia,1,1,African Championship qualification,Benguela,Angola,False,F
2010-03-21,Puerto Rico,Dominica,6,0,CONCACAF Gold Cup qualification,Bayamón,Puerto Rico,False,F
2010-03-21,Israel,Republic of Ireland,0,3,FIFA World Cup qualification,Ness Ziona,Israel,False,F
2010-03-25,England,Austria,3,0,FIFA World Cup qualification,London,England,False,F
2010-03-26,Dominican Republic,Turks and Caicos Islands,3,1,CONCACAF Gold Cup qualification,Santo Domingo,Dominican Republic,False,F
2010-03-27,Serbia,Iceland,0,2,FIFA World Cup qualification,Banatski Dvor,Serbia,False,F
2010-03-27,Croatia,Estonia,0,3,FIFA World Cup qualification,Vrbovec,Croatia,False,F
2010-03-27,France,Northern Ireland,6,0,FIFA World Cup qualification,Boulogne-sur-Mer,France,False,F
2010-03-27,Norway,Macedonia,14,0,FIFA World Cup qualification,Hønefoss,Norway,False,F
2010-03-27,Netherlands,Slovakia,2,0,FIFA World Cup qualification,Almelo,Netherlands,False,F
2010-03-27,Georgia,Scotland,1,3,FIFA World Cup qualification,Tbilisi,Georgia,False,F
2010-03-27,Denmark,Bulgaria,9,0,FIFA World Cup qualification,Vejle,Denmark,False,F
2010-03-27,Bosnia and Herzegovina,Romania,0,5,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,F
2010-03-27,Malta,Turkey,0,2,FIFA World Cup qualification,Ta' Qali,Malta,False,F
2010-03-27,Switzerland,Israel,6,0,FIFA World Cup qualification,Wohlen,Switzerland,False,F
